tweet_id,date,text,likes,retweets,replies,views,length,hashtags,mentions,links,author,outlet,handle,sentiment,sentiment_label
1973054019888197833,Tue Sep 30 15:55:10 +0000 2025,🔴 ÚLTIMA HORA | El consejo del Sabadell rechaza de nuevo la opa del BBVA y eleva el dividendo https://t.co/RC6M2Td263,13,6,3,12994,117,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1973050418742583320,Tue Sep 30 15:40:51 +0000 2025,"De origen militar y reconocible por el verde caqui y sus múltiples bolsillos, pasó del uniforme activista a estar de absoluta tendencia en los 2000. Este 2025, la chaqueta verde militar vuelve a postularse como la perfecta prenda de entretiempo  https://t.co/yGkSbiOPpv",8,2,1,13586,269,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1973047651554767062,Tue Sep 30 15:29:52 +0000 2025,🔴 ÚLTIMA HORA | El PP de Almeida aprueba una propuesta de Vox que obliga a informar a las mujeres que quieran abortar sobre las supuestas consecuencias como “depresión y alcoholismo” https://t.co/CbEVW9sGFy,454,315,297,462439,206,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1973046313076867074,Tue Sep 30 15:24:33 +0000 2025,"Para celebrar su 50 aniversario, Zara ha pedido a cineastas, cantantes, modelos, diseñadores y arquitectos que imagen un objeto. Rosalía, Almodóvar y Kate Moss están entre ellos https://t.co/9UKJcYJ5sT",7,2,1,13236,201,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1973042371567718468,Tue Sep 30 15:08:53 +0000 2025,"Si Donald Trump no cambia de opinión a última hora, el 1 de octubre entrarán en vigor los nuevos aranceles del 100% sobre los productos farmacéuticos de empresas que no cuenten con fábricas en Estados Unidos https://t.co/yvFut6fygI",19,10,1,17838,231,0,0,1,el_pais,El Pais,el_pais,-0.3182,negative
1973008353254363229,Tue Sep 30 12:53:42 +0000 2025,"🔴 ACTUALIZACIÓN | Hamás “se inclina por aceptar” el plan de Trump para Gaza, según una fuente cercana a la negociación https://t.co/ZV08NB1TTQ",9,1,9,15450,142,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1973007338240889088,Tue Sep 30 12:49:40 +0000 2025,“Emma Watson ignora lo ignorante que es”. J.K. Rowling rompe todos los puentes con los actores de ‘Harry Potter’ https://t.co/Cb1nGuzLQp,92,10,22,58610,136,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1973003483289641024,Tue Sep 30 12:34:21 +0000 2025,"Muchos centros ofertan estudios con aval universitario, pero en realidad son títulos propios sin validez oficial para, por ejemplo, opositar o doctorar. Así puedes reclamar si el curso no cumple lo prometido https://t.co/HGDIC33IFg",11,6,2,16968,231,0,0,1,el_pais,El Pais,el_pais,-0.7003,negative
1972999583635521554,Tue Sep 30 12:18:51 +0000 2025,"Madrid ‘vende’ entradas VIP y el nombre de los escenarios del Festival de la Hispanidad de Ayuso a cambio de que Repsol produzca los conciertos. La compañía dará la energía y estructura para los conciertos, y sus invitados podrán conocer a los artistas https://t.co/NCR3lAcAtq",7,1,2,16978,276,0,0,1,el_pais,El Pais,el_pais,0.8038,positive
1972995758803628429,Tue Sep 30 12:03:40 +0000 2025,"🔴La Fiscalía apunta a Bartomeu por tres operaciones: el fichaje de Malcom, la minuta a un abogado y pagos indebidos por el ‘Espai Barça’ https://t.co/6Ou6zmTTUG",10,6,0,15503,160,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972979593003843726,Tue Sep 30 10:59:25 +0000 2025,🔴 ÚLTIMA HORA | Alcaraz vence con autoridad a Fritz en la final de Tokio y logra su octavo título de la temporada https://t.co/uvNl1ABL7Z,35,6,1,15627,137,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972979317375201309,Tue Sep 30 10:58:20 +0000 2025,"📺 Redondo anuncia la inclusión de una pena accesoria que ""implica la prohibición de publicar informaciones directa o indirectamente por el victimario para seguir causando dolor a la integridad moral de la víctima. Esto lo hemos visto recientemente con el caso Bretón"" https://t.co/YHUGlhyoWc",21,7,4,14053,291,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972978087689392632,Tue Sep 30 10:53:26 +0000 2025,"📺 Ana Redondo explica quiénes son ""las personas interpuestas"" sobre las que las parejas o exparejas ejercen violencia mediada: ""menores, descendientes, mayores con discapacidad sometidos a custodia, ascendientes, hermanos o pareja actual de la víctima"" https://t.co/weszWUKt34 https://t.co/UGkfZKPPa7",20,9,10,14255,300,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1972975990054735985,Tue Sep 30 10:45:06 +0000 2025,📺 TV en DIRECTO | La ministra de Igualdad explica los objetivos del anteproyecto de ley contra la violencia vicaria: definirla y tipificarla; proteger a las víctimas y concienciar a la sociedad https://t.co/weszWUJVdw https://t.co/OaO2E3kHba,7,1,9,14665,241,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1972975440710009342,Tue Sep 30 10:42:55 +0000 2025,🔴 El euríbor repunta por segundo mes consecutivo y amenaza el abaratamiento de las hipotecas https://t.co/q5WKkw8Ely,4,3,0,11256,116,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972974175628451845,Tue Sep 30 10:37:54 +0000 2025,"📺 TV en DIRECTO | La ministra portavoz, Pilar Alegría; el ministro de Política Territorial y Memoria Democrática, Ángel Víctor Torres; y la ministra de Igualdad, Ana Redondo comparecen para explicar los acuerdos adoptados https://t.co/weszWUKt34  https://t.co/azG36XcPJI",6,0,0,11748,270,0,0,2,el_pais,El Pais,el_pais,0.0,neutral
1972972065142821052,Tue Sep 30 10:29:31 +0000 2025,🔴 ÚLTIMA HORA |  La Aemet eleva a rojo el aviso en Ibiza y Formentera y los residentes reciben un mensaje ES Alert. Siga la última hora https://t.co/haVL0FVYKz,15,5,1,20088,159,0,0,1,el_pais,El Pais,el_pais,0.296,positive
1972971569098924307,Tue Sep 30 10:27:32 +0000 2025,"La flotilla con ayuda para Gaza se prepara para una intervención del ejército de Israel en aguas internacionales. A bordo se encuentra el periodista de EL PAÍS Carlos Barrón, que cuenta que los activistas temen que estas sean las últimas horas de travesía https://t.co/lnATLWiEmQ",54,27,43,16152,279,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972967509654482967,Tue Sep 30 10:11:24 +0000 2025,"Lejos del tópico de que los amores maduros son descafeinados, sin atracción ni enamoramiento, es una etapa en la que se siente menos presió estética, se muestra más vulnerabilidad y se tiene más experiencia, lo que facilita que las relaciones funcionen https://t.co/3bcDpuxi7o",16,1,1,12815,276,0,0,1,el_pais,El Pais,el_pais,-0.5574,negative
1972947805082677681,Tue Sep 30 08:53:06 +0000 2025,"YouTube ha acordado pagar 24,5 millones de dólares, el equivalente a casi 21 millones de euros, para resolver una demanda que Donald Trump presentó en 2021 por la suspensión de su cuenta tras el asalto al capitolio de Estados Unidos https://t.co/TO1QIuyVh8",5,3,3,12696,256,0,0,1,el_pais,El Pais,el_pais,0.4767,positive
1972943762742530473,Tue Sep 30 08:37:03 +0000 2025,Seguridad Social propone rebajar la cuantía que permite aplazar el pago de deudas. Ahora se deniegan los aplazamientos de cantidades pendientes inferiores a 2.368 euros. La propuesta se enmarca en las mejoras de la regularización de autónomos https://t.co/adDCZRU3Kg,3,0,1,11682,266,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972939658167279642,Tue Sep 30 08:20:44 +0000 2025,España invertirá 325 millones de euros en el lanzamiento de tres satélites destinados a prevenir o controlar catástrofes naturales como la dana de Valencia o los incendios forestales que han asolado diversas zonas de la geografía española este verano https://t.co/P1eLLez7vF,42,15,21,13797,274,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972935578501992753,Tue Sep 30 08:04:31 +0000 2025,"“Me indigna cómo se manipulan burdamente mis palabras, cómo se banaliza el uso de la violencia y a ETA”, ha respondido el lehenedakari, Imanol Pradales, a Díaz Ayuso, quien un día antes tergiversó sus palabras y acusó a Pradales de amenazarla https://t.co/x538vX5tbs",30,19,14,13369,266,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1972933487578452150,Tue Sep 30 07:56:13 +0000 2025,"🔴 DIRECTO | La Aemet rebaja a amarillo los avisos por lluvias en Alicante, Valencia y Baleares https://t.co/irY7SDCWvb",33,10,5,26062,118,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972931500766028238,Tue Sep 30 07:48:19 +0000 2025,"La batalla contra el VIH está en un punto de inflexión: la ciencia ha puesto herramientas capaces de avanzar contra la epidemia, pero las decisiones políticas, que han dejado sin fondos programas de lucha contra el virus amenazan con desandar lo logrado https://t.co/wmUVJl3qQL",15,20,4,13903,277,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1972928107117236374,Tue Sep 30 07:34:50 +0000 2025,🔊PODCAST | La flotilla hacia Gaza: a pocas millas del riesgo. Más de 40 barcos con ayuda humanitaria avanzan en una zona de alto riesgo de amenazas e interceptaciones https://t.co/nb67cruqSt,18,10,9,13015,190,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972927430433149410,Tue Sep 30 07:32:09 +0000 2025,"Si republicanos y demócratas no sellan un pacto, el grifo del dinero público se cerrará a las 0:01 de este miércoles, 1 de octubre, fecha del inicio del nuevo año fiscal. Desde 1980, ha habido 14 cierres del Gobierno. El más reciente llegó en 2018 https://t.co/OJNyyqkNoM",9,4,3,13102,271,0,0,1,el_pais,El Pais,el_pais,0.0516,positive
1972923449828929864,Tue Sep 30 07:16:20 +0000 2025,🔴 Netanyahu se opone a la posibilidad de crear un Estado palestino tras reunirse con Trump y Hamás asegura que el plan de EE UU “legitima la ocupación” https://t.co/l1FKhFXtAr,155,107,75,77335,175,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972922808700145994,Tue Sep 30 07:13:47 +0000 2025,"¿Quién los gestiona? ¿Cuánto duró ese ‘apagón’ en los datos? Esto es todo lo que se sabe, y lo que no, sobre la polémica generada alrededor de las pulseras antimaltratadores y con las que nunca una mujer ha sido asesinada mientras lo llevaba https://t.co/Xn7xu0AG6n",4,1,5,12361,265,0,0,1,el_pais,El Pais,el_pais,0.4137,positive
1972902607896129724,Tue Sep 30 05:53:31 +0000 2025,"11 meses después, el Consell presidido por Mazón ha actuado de manera diferente, con mayor celeridad y previsión. Pero no ha podido evitar la polémica por su ausencia en las reuniones que abordaban la borrasca el pasado domingo, cuando arrancó el temporal https://t.co/4WRMtGXZld",8,5,6,16177,279,0,0,1,el_pais,El Pais,el_pais,0.0936,positive
1972898513148108841,Tue Sep 30 05:37:14 +0000 2025,"Los sectores más moderados del partido recelan del endurecimiento del discurso del PP porque creen que da foco precisamente a Vox, que ganará la partida porque siempre podrá ir más lejos que el PP https://t.co/6sNzxaDPN8",8,3,2,16772,220,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972894617843486917,Tue Sep 30 05:21:46 +0000 2025,"🔴 DIRECTO | Las lluvias se desplazan al este y ponen en aviso naranja Mallorca, Ibiza y Formentera
 https://t.co/irY7SDCWvb",4,1,0,22046,123,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972890767052980483,Tue Sep 30 05:06:28 +0000 2025,"La violencia vicaria machista será tipificada como delito específico.El Anteproyecto de Ley incluye una pena nueva, la “prohibición de publicar o difundir” contenidos ”que tengan relación directa con el delito cometido”, como pasó con el libro sobre Bretón https://t.co/9hswjAtFFn",35,14,9,22988,280,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972876093779591244,Tue Sep 30 04:08:09 +0000 2025,"Los hogares ricos multiplican la compra de vivienda como inversión por la alta rentabilidad del alquiler. La adquisición inmobiliaria ya es casi un tercio del patrimonio de los más pudientes de España, pero es inexistente o testimonial en los más pobres
 https://t.co/vVpfOVOjWW",35,10,12,24344,278,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972860785442353337,Tue Sep 30 03:07:19 +0000 2025,"Sorpresa para la Super Bowl. Bad Bunny será el encargado de poner música (y de hacerlo en español) en el intermedio del gran evento deportivo estadounidense, la final de la liga de fútbol americano profesional de Estados Unidos https://t.co/X6lw1oRz7m",17,1,10,21366,251,0,0,1,el_pais,El Pais,el_pais,0.1027,positive
1972845373375791380,Tue Sep 30 02:06:05 +0000 2025,La presidenta madrileña cuestiona la condena que hizo el Rey en la ONU sobre la “masacre” israelí en el territorio palestino https://t.co/KdPtOjKUNJ,11,4,6,23340,148,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972829989985833283,Tue Sep 30 01:04:57 +0000 2025,"Deportados por Trump, desaparecidos en las cárceles de Bukele. Los familiares de tres salvadoreños expulsados de EE UU en los mismos vuelos que cientos de venezolanos acusados sin pruebas de ser pandilleros llevan seis meses sin información sobre ellos https://t.co/gsFM6QGqfs",16,14,1,18246,276,0,0,1,el_pais,El Pais,el_pais,-0.802,negative
1972814589764022739,Tue Sep 30 00:03:45 +0000 2025,"España estará el año que viene junto a EE UU en la celebración de los fastos con motivo de su Independencia. Y lo hará desplegando en aguas del país norteamericano, y de manera conjunta por vez primera, el grueso de su fuerza naval https://t.co/OgQwDjd51E",10,4,3,17075,255,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972799248019095654,Mon Sep 29 23:02:48 +0000 2025,Un informe de la UCO detalla las gestiones de la asesora de Begoña Gómez en una quincena de patrocinios de su cátedra. Peinado dio dos días a la Guardia Civil para analizar más de un centenar de correos para apuntalar la acusación de malversación https://t.co/d1mVZiZBNL,21,4,9,18123,270,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972783858350235684,Mon Sep 29 22:01:39 +0000 2025,"Más del 99% de las personas que sufrieron un ataque cardíaco, un derrame cerebral o una insuficiencia cardíaca ya tenían al menos un factor de riesgo por encima del nivel óptimo de antemano https://t.co/6W5k2egS4p",17,1,1,19506,213,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972783450252857506,Mon Sep 29 22:00:01 +0000 2025,Pablo Iglesias volverá este curso a la Universidad Complutense como profesor sustituto https://t.co/W87UqazyOp,15,0,8,18345,110,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972767555572945282,Mon Sep 29 20:56:52 +0000 2025,El gigante estadounidense EA ha confirmado su venta a un grupo de inversores por un importe de 46.840 millones de euros. La operación se pagará totalmente en efectivo. Se trataría de la mayor adquisición en metálico de la historia https://t.co/dNPeUzZQ6R,10,5,3,21847,254,0,0,1,el_pais,El Pais,el_pais,0.34,positive
1972763560775172192,Mon Sep 29 20:40:59 +0000 2025,"Opinión | ""Lo positivo es que el euro digital no solo busca competir con soluciones privadas, sino construir algo que las complemente y las supere en lo esencial: ser un medio público, universal y paneuropeo"", por Alex Saiz Verdaguer https://t.co/223YVnxjmi",7,6,6,22616,257,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1972759667529879772,Mon Sep 29 20:25:31 +0000 2025,"Morir en un partido de Tercera Federación: en el campo en que se golpeó Raúl Ramírez no había médico ni ambulancia, sí un desfibrilador. Aunque la norma no obliga, la falta de personal sanitario es una exigencia de la AFE https://t.co/szJc5EZsoa",22,8,2,22926,245,0,0,1,el_pais,El Pais,el_pais,-0.5267,negative
1972755767951311046,Mon Sep 29 20:10:01 +0000 2025,La Tierra pierde su equilibrio: el norte del planeta se está oscureciendo https://t.co/zwy5789J0N,38,24,25,47774,97,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972751785233129752,Mon Sep 29 19:54:12 +0000 2025,"Alcaraz suma y sigue en ese punto tan dulce, y continúa superándose a sí mismo y desafiándose para descubrir unos límites hasta ahora negados por una mera cuestión de proceso: poco a poco va abrazando la madurez https://t.co/BN4abnjZk7",5,0,0,20631,235,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
1972750416309051528,Mon Sep 29 19:48:45 +0000 2025,🔴 DIRECTO | La propuesta de paz presentada por Trump como “histórica” en su rueda de prensa no ofrece garantías de la principal demanda a la que Hamás condiciona la entrega de los rehenes: la retirada completa del ejército israelí de Gaza https://t.co/FQUrXeJ9eO https://t.co/DQgnh7I6wD,19,15,13,26925,286,0,0,2,el_pais,El Pais,el_pais,-0.296,negative
1972750003052683656,Mon Sep 29 19:47:07 +0000 2025,🔴 DIRECTO | Hamás asegura no haber recibido aún el plan de Trump para la paza en Gaza y rechaza algunos de sus puntos https://t.co/Gc4ajcMV0e https://t.co/ANJ5stAX0p,56,28,31,31639,165,0,0,2,el_pais,El Pais,el_pais,-0.296,negative
1972747918684610807,Mon Sep 29 19:38:50 +0000 2025,"Una mujer tuvo que ser atendida tras haber sufrido la picadura de un escorpión. Se sospecha que “el animal venenoso podría haberse introducido previamente en el equipaje de la propia clienta”, ya que estas especies no aparecen en hábitat urbanos
 https://t.co/w30MWqLaDJ",9,6,1,21330,270,0,0,1,el_pais,El Pais,el_pais,-0.296,negative
1972746846192971941,Mon Sep 29 19:34:34 +0000 2025,"🔴 El plan de Trump prevé que Gaza sea una zona libre de terrorismo desradicalizada y sostiene que será reconstruida en beneficio del pueblo gazatí.

Los 20 puntos de la propuesta de la Casa Blanca 👇https://t.co/hdiJ5X4E87",43,18,45,119594,221,0,0,1,el_pais,El Pais,el_pais,0.0,neutral
